time,apparentTemperature,cloudCover,dewPoint,humidity,icon,precipType,pressure,summary,temperature,visibility,windBearing,windSpeed
2011-11-09 10:00:00,12.89,0.79,11.48,0.91,partly-cloudy-day,rain,1015.63,Mostly Cloudy,12.89,9.48,158,2.97
2011-11-09 11:00:00,13.17,0.64,11.57,0.9,partly-cloudy-day,rain,1015.7,Mostly Cloudy,13.17,11.27,163,3.52
2011-11-09 12:00:00,14.52,0.58,11.27,0.81,partly-cloudy-day,rain,1015.7,Partly Cloudy,14.52,12.99,169,3.79
2011-11-09 13:00:00,15.04,0.51,11.16,0.78,partly-cloudy-day,rain,1015.6,Partly Cloudy,15.04,13.33,170,4.32
2011-11-09 14:00:00,14.66,0.48,10.51,0.76,partly-cloudy-day,rain,1015.58,Partly Cloudy,14.66,13.6,163,4.01
2011-11-09 15:00:00,14.59,0.33,10.31,0.76,partly-cloudy-day,rain,1015.65,Partly Cloudy,14.59,13.12,160,3.77
2011-11-09 16:00:00,13.07,0.34,9.48,0.79,partly-cloudy-day,rain,1015.91,Partly Cloudy,13.07,12.89,152,3.31
2011-11-09 17:00:00,12.38,0.35,9.86,0.85,partly-cloudy-night,rain,1016.38,Partly Cloudy,12.38,12.78,143,3.09
2011-11-09 18:00:00,11.87,0.34,9.85,0.87,partly-cloudy-night,rain,1016.72,Partly Cloudy,11.87,11.44,127,3.3
2011-11-09 19:00:00,11.37,0.34,10.28,0.93,partly-cloudy-night,rain,1016.89,Partly Cloudy,11.37,10.73,129,2.9
2011-11-09 20:00:00,11.32,0.4,10.23,0.93,partly-cloudy-night,rain,1017.04,Partly Cloudy,11.32,11.17,135,3.17
2011-11-09 21:00:00,11.13,0.46,9.92,0.92,partly-cloudy-night,rain,1017.31,Partly Cloudy,11.13,11.88,128,2.88
2011-11-09 22:00:00,11.57,0.3,10.27,0.92,partly-cloudy-night,rain,1017.36,Partly Cloudy,11.57,12.44,129,3.02
2011-11-09 23:00:00,11.44,0.21,9.93,0.9,clear-night,rain,1017.41,Clear,11.44,12.39,125,2.64
2011-11-10 00:00:00,10.61,0.13,9.86,0.95,clear-night,rain,1017.5,Clear,10.61,9.22,128,2.54
2011-11-10 01:00:00,10.42,0.19,9.81,0.96,clear-night,rain,1017.34,Clear,10.42,7.6,127,1.83
2011-11-10 02:00:00,10.38,0.22,9.79,0.96,clear-night,rain,1017.17,Clear,10.38,5.94,109,1.96
2011-11-10 03:00:00,10.33,0.56,10.19,0.99,partly-cloudy-night,rain,1017.05,Partly Cloudy,10.33,4.55,116,1.89
2011-11-10 04:00:00,10.27,0.4,9.73,0.96,partly-cloudy-night,rain,1017.0,Partly Cloudy,10.27,3.49,117,2.15
2011-11-10 05:00:00,10.32,0.8,9.82,0.97,fog,rain,1017.23,Foggy,10.32,2.77,114,2.43
2011-11-10 06:00:00,10.88,0.72,10.71,0.99,fog,rain,1017.46,Foggy,10.88,2.54,120,1.93
2011-11-10 07:00:00,11.29,0.76,10.72,0.96,fog,rain,1017.74,Foggy,11.29,2.01,107,1.93
2011-11-10 08:00:00,11.37,0.81,11.27,0.99,fog,rain,1018.21,Foggy,11.37,2.32,107,2.36
2011-11-10 09:00:00,11.76,0.83,10.84,0.94,fog,rain,1018.43,Foggy,11.76,3.19,110,3.08
2011-11-10 10:00:00,12.43,0.63,11.16,0.92,partly-cloudy-day,rain,1018.32,Mostly Cloudy,12.43,5.2,95,3.01
2011-11-10 11:00:00,13.38,0.55,11.47,0.88,partly-cloudy-day,rain,1018.14,Partly Cloudy,13.38,7.13,83,2.6
2011-11-10 12:00:00,13.22,0.51,11.65,0.9,partly-cloudy-day,rain,1017.79,Partly Cloudy,13.22,7.68,80,3.04
2011-11-10 13:00:00,13.31,0.42,11.64,0.9,partly-cloudy-day,rain,1017.52,Partly Cloudy,13.31,8.14,76,2.81
2011-11-10 14:00:00,13.67,0.33,11.59,0.87,partly-cloudy-day,rain,1017.15,Partly Cloudy,13.67,7.58,78,3.19
2011-11-10 15:00:00,13.73,0.21,11.53,0.87,clear-day,rain,1016.97,Clear,13.73,8.66,84,3.12
2011-11-10 16:00:00,13.04,0.06,11.26,0.89,clear-day,rain,1016.74,Clear,13.04,10.07,82,3.21
2011-11-10 17:00:00,12.35,0.08,10.28,0.87,clear-night,rain,1016.58,Clear,12.35,8.26,79,3.07
2011-11-10 18:00:00,12.19,0.07,10.13,0.87,clear-night,rain,1016.78,Clear,12.19,7.63,89,3.45
2011-11-10 19:00:00,11.36,0.06,10.08,0.92,clear-night,rain,1016.87,Clear,11.36,9.83,100,3.8
2011-11-10 20:00:00,11.66,0.08,10.13,0.9,clear-night,rain,1016.93,Clear,11.66,9.51,105,3.52
2011-11-10 21:00:00,11.14,0.09,9.63,0.9,clear-night,rain,1017.05,Clear,11.14,7.9,102,3.06
2011-11-10 22:00:00,10.76,0.05,8.86,0.88,clear-night,rain,1017.02,Clear,10.76,6.31,93,2.91
2011-11-10 23:00:00,10.59,0.15,8.81,0.89,clear-night,rain,1016.83,Clear,10.59,6.04,100,2.85
2011-11-11 00:00:00,10.25,0.3,8.84,0.91,partly-cloudy-night,rain,1016.68,Partly Cloudy,10.25,5.86,106,2.75
2011-11-11 01:00:00,8.23,0.33,8.83,0.94,partly-cloudy-night,rain,1016.54,Partly Cloudy,9.76,4.41,99,2.98
2011-11-11 02:00:00,7.76,0.54,8.8,0.96,partly-cloudy-night,rain,1016.26,Partly Cloudy,9.44,3.32,98,3.14
2011-11-11 03:00:00,7.51,0.35,8.67,0.96,fog,rain,1016.15,Foggy,9.25,2.95,98,3.18
2011-11-11 04:00:00,7.31,0.69,9.24,1.0,fog,rain,1015.87,Foggy,9.29,1.69,111,3.63
2011-11-11 05:00:00,7.26,0.85,8.88,0.97,fog,rain,1015.79,Foggy,9.36,1.72,114,3.9
2011-11-11 06:00:00,7.13,1.0,8.85,0.97,fog,rain,1015.56,Foggy,9.34,0.98,118,4.14
2011-11-11 07:00:00,6.51,0.95,8.73,0.99,fog,rain,1015.94,Foggy,8.87,1.09,115,4.23
2011-11-11 08:00:00,6.88,0.96,8.78,0.97,fog,rain,1016.21,Foggy,9.19,1.34,120,4.26
2011-11-11 09:00:00,7.08,0.89,8.74,0.96,fog,rain,1016.42,Foggy,9.27,1.29,119,4.06
2011-11-11 10:00:00,6.96,0.96,8.79,0.97,fog,rain,1016.1,Foggy,9.26,1.29,115,4.28
2011-11-11 11:00:00,7.69,0.88,9.27,0.96,fog,rain,1016.05,Foggy,9.83,1.61,127,4.22
2011-11-11 12:00:00,7.91,0.86,9.37,0.96,fog,rain,1015.79,Foggy,9.94,1.79,128,4.04
2011-11-11 13:00:00,10.28,0.88,9.78,0.97,fog,rain,1015.31,Foggy,10.28,2.48,119,4.34
2011-11-11 14:00:00,10.7,0.84,9.78,0.94,partly-cloudy-day,rain,1014.93,Mostly Cloudy,10.7,3.51,122,4.39
2011-11-11 15:00:00,10.39,0.88,9.76,0.96,partly-cloudy-day,rain,1015.14,Mostly Cloudy,10.39,3.54,125,4.41
2011-11-11 16:00:00,10.35,0.9,9.71,0.96,partly-cloudy-day,rain,1014.97,Mostly Cloudy,10.35,3.81,120,4.88
2011-11-11 17:00:00,10.42,0.86,9.77,0.96,partly-cloudy-night,rain,1015.25,Mostly Cloudy,10.42,3.8,129,4.22
2011-11-11 18:00:00,10.83,0.88,9.83,0.93,partly-cloudy-night,rain,1015.48,Mostly Cloudy,10.83,4.09,131,4.48
2011-11-11 19:00:00,10.91,0.89,9.89,0.93,partly-cloudy-night,rain,1015.75,Mostly Cloudy,10.91,4.33,136,4.76
2011-11-11 20:00:00,11.34,0.88,10.02,0.92,partly-cloudy-night,rain,1015.93,Mostly Cloudy,11.34,5.01,140,4.72
2011-11-11 21:00:00,11.55,0.86,10.42,0.93,partly-cloudy-night,rain,1016.32,Mostly Cloudy,11.55,5.99,142,4.26
2011-11-11 22:00:00,11.98,0.87,10.53,0.91,partly-cloudy-night,rain,1016.82,Mostly Cloudy,11.98,5.04,143,4.03
2011-11-11 23:00:00,11.99,1.0,11.02,0.94,cloudy,rain,1017.4,Overcast,11.99,4.43,156,3.46
2011-11-12 00:00:00,12.48,0.79,11.11,0.91,partly-cloudy-night,rain,1018.1,Mostly Cloudy,12.48,4.46,156,3.28
2011-11-12 01:00:00,12.52,0.84,11.51,0.94,partly-cloudy-night,rain,1018.52,Mostly Cloudy,12.52,3.7,153,3.06
2011-11-12 02:00:00,12.52,0.91,11.56,0.94,partly-cloudy-night,rain,1019.36,Mostly Cloudy,12.52,3.51,158,3.09
2011-11-12 03:00:00,12.53,0.65,11.68,0.95,partly-cloudy-night,rain,1019.73,Mostly Cloudy,12.53,4.28,163,2.73
2011-11-12 04:00:00,12.57,0.83,12.02,0.96,partly-cloudy-night,rain,1020.05,Mostly Cloudy,12.57,4.43,161,1.94
2011-11-12 05:00:00,12.96,0.79,12.06,0.94,partly-cloudy-night,rain,1020.98,Mostly Cloudy,12.96,3.49,161,1.85
2011-11-12 06:00:00,12.97,0.74,12.03,0.94,partly-cloudy-night,rain,1021.6,Mostly Cloudy,12.97,3.3,149,1.81
2011-11-12 07:00:00,13.04,0.85,12.18,0.95,fog,rain,1022.52,Foggy,13.04,2.56,144,2.18
2011-11-12 08:00:00,13.0,0.74,12.44,0.96,fog,rain,1023.81,Foggy,13.0,2.61,140,1.24
2011-11-12 09:00:00,13.45,0.67,12.58,0.94,fog,rain,1024.73,Foggy,13.45,3.01,155,1.74
2011-11-12 10:00:00,14.03,0.61,12.75,0.92,partly-cloudy-day,rain,1025.29,Mostly Cloudy,14.03,4.09,143,1.98
2011-11-12 11:00:00,14.54,0.68,13.18,0.92,partly-cloudy-day,rain,1025.74,Mostly Cloudy,14.54,5.91,133,2.2
2011-11-12 12:00:00,15.18,0.72,13.16,0.88,partly-cloudy-day,rain,1026.13,Mostly Cloudy,15.18,9.03,140,2.07
2011-11-12 13:00:00,15.3,0.68,13.17,0.87,partly-cloudy-day,rain,1026.28,Mostly Cloudy,15.3,10.33,115,1.85
2011-11-12 14:00:00,15.18,0.77,12.76,0.85,partly-cloudy-day,rain,1026.42,Mostly Cloudy,15.18,10.17,98,2.32
2011-11-12 15:00:00,15.08,0.71,12.65,0.85,partly-cloudy-day,rain,1026.69,Mostly Cloudy,15.08,9.95,98,2.79
2011-11-12 16:00:00,14.48,0.72,12.64,0.89,partly-cloudy-day,rain,1026.98,Mostly Cloudy,14.48,7.35,94,3.29
2011-11-12 17:00:00,13.98,0.83,12.59,0.91,partly-cloudy-night,rain,1027.56,Mostly Cloudy,13.98,5.99,96,3.41
2011-11-12 18:00:00,13.52,0.67,12.49,0.93,partly-cloudy-night,rain,1028.02,Mostly Cloudy,13.52,5.33,99,3.92
2011-11-12 19:00:00,13.39,0.77,12.09,0.92,partly-cloudy-night,rain,1028.19,Mostly Cloudy,13.39,4.12,95,3.85
2011-11-12 20:00:00,13.0,0.87,12.0,0.94,partly-cloudy-night,rain,1028.57,Mostly Cloudy,13.0,3.83,97,4.45
2011-11-12 21:00:00,12.52,0.93,11.58,0.94,fog,rain,1028.81,Foggy,12.52,2.29,97,4.24
2011-11-12 22:00:00,12.03,0.92,11.47,0.96,fog,rain,1029.19,Foggy,12.03,2.25,100,3.84
2011-11-12 23:00:00,11.58,0.94,11.47,0.99,fog,rain,1029.26,Foggy,11.58,1.88,98,3.71
2011-11-13 00:00:00,11.54,0.88,11.01,0.96,fog,rain,1029.29,Foggy,11.54,2.11,91,3.55
2011-11-13 01:00:00,11.52,0.92,11.4,0.99,fog,rain,1029.03,Foggy,11.52,2.25,89,3.37
2011-11-13 02:00:00,11.86,0.91,11.31,0.96,fog,rain,1028.95,Foggy,11.86,2.08,87,3.15
2011-11-13 03:00:00,11.92,0.88,10.96,0.94,fog,rain,1028.7,Foggy,11.92,2.45,90,3.57
2011-11-13 04:00:00,11.79,0.85,10.94,0.95,fog,rain,1028.69,Foggy,11.79,2.8,78,2.92
2011-11-13 05:00:00,11.33,0.88,10.72,0.96,fog,rain,1028.48,Foggy,11.33,1.87,84,3.29
2011-11-13 06:00:00,11.32,0.81,10.4,0.94,fog,rain,1028.29,Foggy,11.32,3.04,90,3.51
2011-11-13 07:00:00,10.79,0.44,10.25,0.96,partly-cloudy-night,rain,1028.41,Partly Cloudy,10.79,3.36,89,3.1
2011-11-13 08:00:00,10.86,0.27,10.23,0.96,partly-cloudy-day,rain,1028.75,Partly Cloudy,10.86,3.57,89,3.27
2011-11-13 09:00:00,11.71,0.24,10.54,0.93,clear-day,rain,1028.56,Clear,11.71,6.36,91,3.88
2011-11-13 10:00:00,13.17,0.18,10.93,0.86,clear-day,rain,1028.27,Clear,13.17,7.55,94,4.65
2011-11-13 11:00:00,14.34,0.1,10.97,0.8,clear-day,rain,1028.06,Clear,14.34,9.48,95,4.59
2011-11-13 12:00:00,15.37,0.13,11.4,0.77,clear-day,rain,1027.53,Clear,15.37,10.44,96,4.68
2011-11-13 13:00:00,15.09,0.16,11.07,0.77,clear-day,rain,1027.01,Clear,15.09,11.06,97,4.58
2011-11-13 14:00:00,14.72,0.13,10.97,0.78,clear-day,rain,1026.63,Clear,14.72,11.3,95,4.51
2011-11-13 15:00:00,14.28,0.22,10.84,0.8,clear-day,rain,1026.56,Clear,14.28,10.65,83,4.03
2011-11-13 16:00:00,13.44,0.46,10.84,0.84,partly-cloudy-day,rain,1026.66,Partly Cloudy,13.44,7.26,83,3.57
2011-11-13 17:00:00,12.28,0.57,10.22,0.87,partly-cloudy-night,rain,1026.72,Partly Cloudy,12.28,5.66,83,3.5
2011-11-13 18:00:00,11.13,0.6,10.08,0.93,partly-cloudy-night,rain,1026.66,Mostly Cloudy,11.13,3.73,84,3.76
2011-11-13 19:00:00,10.8,0.77,9.75,0.93,partly-cloudy-night,rain,1026.53,Mostly Cloudy,10.8,3.44,83,4.3
2011-11-13 20:00:00,10.81,0.83,9.69,0.93,partly-cloudy-night,rain,1026.53,Mostly Cloudy,10.81,3.32,90,4.25
2011-11-13 21:00:00,10.84,0.84,9.22,0.9,partly-cloudy-night,rain,1026.38,Mostly Cloudy,10.84,3.64,92,3.94
2011-11-13 22:00:00,10.32,0.89,9.23,0.93,partly-cloudy-night,rain,1026.35,Mostly Cloudy,10.32,3.43,95,3.43
2011-11-13 23:00:00,10.26,0.9,9.21,0.93,partly-cloudy-night,rain,1026.08,Mostly Cloudy,10.26,4.04,97,3.5
2011-11-14 00:00:00,10.22,0.9,8.66,0.9,partly-cloudy-night,rain,1025.68,Mostly Cloudy,10.22,3.83,98,3.33
2011-11-14 01:00:00,8.01,0.87,8.64,0.93,partly-cloudy-night,rain,1025.16,Mostly Cloudy,9.73,4.41,98,3.32
2011-11-14 02:00:00,7.92,0.83,8.2,0.91,partly-cloudy-night,rain,1024.94,Mostly Cloudy,9.67,4.18,102,3.34
2011-11-14 03:00:00,7.39,0.83,8.19,0.94,partly-cloudy-night,rain,1024.54,Mostly Cloudy,9.16,3.91,103,3.19
2011-11-14 04:00:00,6.96,0.9,7.75,0.94,partly-cloudy-night,rain,1024.56,Mostly Cloudy,8.72,3.8,114,3.03
2011-11-14 05:00:00,6.69,0.9,7.64,0.96,partly-cloudy-night,rain,1024.43,Mostly Cloudy,8.27,3.86,99,2.61
2011-11-14 06:00:00,6.63,0.9,7.61,0.96,partly-cloudy-night,rain,1024.33,Mostly Cloudy,8.19,3.44,104,2.57
2011-11-14 07:00:00,6.46,0.86,7.58,0.96,fog,rain,1024.32,Foggy,8.18,2.86,101,2.8
2011-11-14 08:00:00,6.53,0.86,7.64,0.97,fog,rain,1024.41,Foggy,8.16,2.35,100,2.66
2011-11-14 09:00:00,6.38,0.86,7.71,0.96,fog,rain,1024.28,Foggy,8.23,2.96,99,3.02
2011-11-14 10:00:00,6.31,0.84,8.19,0.99,fog,rain,1024.25,Foggy,8.34,2.57,98,3.35
2011-11-14 11:00:00,7.21,0.88,8.62,0.99,fog,rain,1024.02,Foggy,8.79,2.62,102,2.77
2011-11-14 12:00:00,7.55,0.84,8.59,0.96,fog,rain,1023.19,Foggy,9.17,2.46,94,2.95
2011-11-14 13:00:00,7.56,0.84,9.02,0.98,fog,rain,1022.62,Foggy,9.27,2.49,88,3.12
2011-11-14 14:00:00,8.0,0.89,8.68,0.94,fog,rain,1022.15,Foggy,9.64,2.54,86,3.13
2011-11-14 15:00:00,8.03,0.89,9.03,0.96,fog,rain,1022.06,Foggy,9.69,2.35,84,3.2
2011-11-14 16:00:00,7.78,0.91,9.02,0.96,fog,rain,1022.0,Foggy,9.64,2.17,81,3.55
2011-11-14 17:00:00,7.72,0.92,9.04,0.96,fog,rain,1022.0,Foggy,9.64,1.92,73,3.68
2011-11-14 18:00:00,7.44,0.86,9.06,0.96,fog,rain,1021.86,Foggy,9.64,1.98,77,4.28
2011-11-14 19:00:00,7.44,0.86,9.13,0.96,fog,rain,1021.7,Foggy,9.7,2.12,79,4.43
2011-11-14 20:00:00,7.52,0.86,9.07,0.96,fog,rain,1021.53,Foggy,9.63,1.72,83,4.06
2011-11-14 21:00:00,7.34,0.88,8.67,0.94,partly-cloudy-night,rain,1021.32,Mostly Cloudy,9.66,3.69,86,4.54
2011-11-14 22:00:00,7.54,0.9,8.06,0.9,partly-cloudy-night,rain,1021.22,Mostly Cloudy,9.63,4.96,87,4.02
2011-11-14 23:00:00,7.28,0.78,7.52,0.88,partly-cloudy-night,rain,1021.09,Mostly Cloudy,9.44,5.47,95,4.08
2011-11-15 00:00:00,6.92,0.82,7.04,0.88,partly-cloudy-night,rain,1020.94,Mostly Cloudy,8.97,5.47,91,3.63
2011-11-15 01:00:00,6.89,0.75,6.88,0.88,partly-cloudy-night,rain,1020.62,Mostly Cloudy,8.83,4.6,83,3.37
2011-11-15 02:00:00,6.07,0.81,6.95,0.9,partly-cloudy-night,rain,1020.4,Mostly Cloudy,8.42,4.2,82,3.97
2011-11-15 03:00:00,6.87,0.86,6.95,0.88,partly-cloudy-night,rain,1019.96,Mostly Cloudy,8.88,3.96,82,3.52
2011-11-15 04:00:00,6.89,0.83,7.34,0.9,partly-cloudy-night,rain,1019.58,Mostly Cloudy,8.83,3.44,73,3.36
2011-11-15 05:00:00,7.21,0.84,7.38,0.9,partly-cloudy-night,rain,1019.36,Mostly Cloudy,8.88,3.51,61,2.93
2011-11-15 06:00:00,7.93,0.82,7.78,0.9,fog,rain,1019.21,Foggy,9.29,3.09,61,2.57
2011-11-15 07:00:00,8.04,0.83,7.83,0.91,fog,rain,1019.15,Foggy,9.24,2.7,52,2.33
2011-11-15 08:00:00,7.8,0.45,8.37,0.94,fog,rain,1019.21,Foggy,9.27,2.69,56,2.74
2011-11-15 09:00:00,8.08,0.44,8.07,0.91,partly-cloudy-day,rain,1018.98,Partly Cloudy,9.48,4.01,51,2.7
2011-11-15 10:00:00,10.24,0.42,7.83,0.85,partly-cloudy-day,rain,1018.64,Partly Cloudy,10.24,5.44,56,3.03
2011-11-15 11:00:00,11.2,0.53,8.16,0.82,partly-cloudy-day,rain,1018.32,Partly Cloudy,11.2,8.03,67,4.55
2011-11-15 12:00:00,11.39,0.34,7.61,0.78,partly-cloudy-day,rain,1017.59,Partly Cloudy,11.39,9.24,71,5.07
2011-11-15 13:00:00,11.41,0.23,7.09,0.75,clear-day,rain,1017.04,Clear,11.41,9.12,72,4.81
2011-11-15 14:00:00,10.84,0.29,7.11,0.78,partly-cloudy-day,rain,1016.79,Partly Cloudy,10.84,8.74,85,4.67
2011-11-15 15:00:00,10.11,0.23,6.88,0.8,clear-day,rain,1016.71,Clear,10.11,7.81,82,4.58
2011-11-15 16:00:00,6.82,0.49,6.02,0.82,partly-cloudy-day,rain,1016.87,Partly Cloudy,8.97,6.71,92,3.83
2011-11-15 17:00:00,6.27,0.61,5.49,0.82,partly-cloudy-night,rain,1017.14,Mostly Cloudy,8.34,6.45,88,3.42
2011-11-15 18:00:00,5.42,0.59,5.31,0.85,partly-cloudy-night,rain,1017.24,Partly Cloudy,7.68,6.21,89,3.5
2011-11-15 19:00:00,4.23,0.59,4.87,0.87,partly-cloudy-night,rain,1017.48,Partly Cloudy,6.82,5.65,94,3.74
2011-11-15 20:00:00,3.72,0.7,4.81,0.9,partly-cloudy-night,rain,1017.72,Mostly Cloudy,6.29,4.59,105,3.53
2011-11-15 21:00:00,3.93,0.88,4.9,0.9,partly-cloudy-night,rain,1017.98,Mostly Cloudy,6.39,4.54,109,3.37
2011-11-15 22:00:00,3.53,0.96,4.98,0.93,cloudy,rain,1018.19,Overcast,6.0,4.06,107,3.27
2011-11-15 23:00:00,3.64,0.93,4.9,0.93,partly-cloudy-night,rain,1018.41,Mostly Cloudy,5.89,3.52,124,2.91
2011-11-16 00:00:00,3.83,0.91,4.93,0.94,partly-cloudy-night,rain,1018.36,Mostly Cloudy,5.89,3.33,104,2.66
2011-11-16 01:00:00,3.55,0.88,4.54,0.94,fog,rain,1018.12,Foggy,5.42,3.19,106,2.32
2011-11-16 02:00:00,3.13,1.0,4.86,0.96,fog,rain,1017.78,Foggy,5.4,2.75,96,2.81
2011-11-16 03:00:00,2.93,0.91,4.58,0.94,fog,rain,1017.47,Foggy,5.49,2.61,91,3.24
2011-11-16 04:00:00,2.91,0.88,4.87,0.96,fog,rain,1017.42,Foggy,5.47,2.51,100,3.23
2011-11-16 05:00:00,4.11,0.84,5.22,0.96,fog,rain,1017.76,Foggy,5.84,2.46,114,2.24
2011-11-16 06:00:00,5.33,0.86,4.51,0.94,fog,rain,1017.7,Foggy,5.33,1.96,97,1.28
2011-11-16 07:00:00,3.71,0.89,4.74,0.97,fog,rain,1017.72,Foggy,5.24,1.38,107,1.94
2011-11-16 08:00:00,5.48,0.87,4.63,0.94,fog,rain,1018.11,Foggy,5.48,1.93,119,1.15
2011-11-16 09:00:00,4.34,0.84,4.74,0.94,fog,rain,1018.28,Foggy,5.68,2.48,101,1.83
2011-11-16 10:00:00,5.09,0.82,5.57,0.93,partly-cloudy-day,rain,1018.22,Mostly Cloudy,6.64,3.38,120,2.19
2011-11-16 11:00:00,5.53,0.79,5.48,0.9,partly-cloudy-day,rain,1018.09,Mostly Cloudy,7.03,4.3,127,2.22
2011-11-16 12:00:00,6.19,0.81,5.64,0.88,partly-cloudy-day,rain,1017.74,Mostly Cloudy,7.58,4.86,116,2.2
2011-11-16 13:00:00,6.57,0.66,6.1,0.87,partly-cloudy-day,rain,1017.08,Mostly Cloudy,8.11,5.81,111,2.51
2011-11-16 14:00:00,6.63,0.59,6.12,0.87,partly-cloudy-day,rain,1016.75,Partly Cloudy,8.2,6.08,108,2.58
2011-11-16 15:00:00,6.3,0.59,6.05,0.87,partly-cloudy-day,rain,1016.52,Partly Cloudy,8.09,6.44,109,2.88
2011-11-16 16:00:00,5.78,0.54,5.94,0.9,partly-cloudy-day,rain,1016.47,Partly Cloudy,7.54,5.7,119,2.67
2011-11-16 17:00:00,5.55,0.63,5.88,0.9,partly-cloudy-night,rain,1016.4,Mostly Cloudy,7.39,4.72,123,2.75
2011-11-16 18:00:00,5.02,0.76,6.01,0.94,partly-cloudy-night,rain,1016.53,Mostly Cloudy,6.93,3.96,128,2.72
2011-11-16 19:00:00,4.7,0.93,6.06,0.94,partly-cloudy-night,rain,1016.6,Mostly Cloudy,6.97,3.43,128,3.26
2011-11-16 20:00:00,5.07,0.86,6.23,0.94,partly-cloudy-night,rain,1016.81,Mostly Cloudy,7.15,3.43,138,3.04
2011-11-16 21:00:00,5.75,0.93,6.66,0.93,fog,rain,1016.82,Foggy,7.64,2.77,143,2.89
2011-11-16 22:00:00,6.39,0.94,7.15,0.96,fog,rain,1016.84,Foggy,7.73,2.67,128,2.18
2011-11-16 23:00:00,7.09,0.86,7.74,0.96,fog,rain,1016.7,Foggy,8.34,2.74,125,2.19
2011-11-17 00:00:00,7.78,0.79,8.29,0.96,fog,rain,1016.72,Foggy,8.84,2.78,132,2.07
2011-11-17 01:00:00,8.26,0.84,8.72,0.96,fog,rain,1016.66,Foggy,9.3,2.67,143,2.15
2011-11-17 02:00:00,8.48,0.75,8.73,0.96,fog,rain,1016.59,Foggy,9.32,2.3,143,1.9
2011-11-17 03:00:00,7.96,0.67,7.92,0.96,fog,rain,1016.71,Foggy,8.51,2.24,135,1.48
2011-11-17 04:00:00,9.04,0.77,9.3,0.99,fog,rain,1016.69,Foggy,9.44,2.43,130,1.48
2011-11-17 05:00:00,9.06,0.63,9.76,0.99,fog,rain,1016.86,Foggy,9.89,2.59,137,2.0
2011-11-17 06:00:00,9.07,0.77,9.45,0.99,fog,rain,1017.15,Foggy,9.62,2.35,148,1.65
2011-11-17 07:00:00,10.39,0.57,10.22,0.99,fog,rain,1017.4,Foggy,10.39,2.7,166,2.26
2011-11-17 08:00:00,10.54,0.61,10.3,0.98,fog,rain,1017.87,Foggy,10.54,2.78,167,1.83
2011-11-17 09:00:00,11.53,0.53,11.3,0.99,partly-cloudy-day,rain,1018.15,Partly Cloudy,11.53,3.4,174,2.24
2011-11-17 10:00:00,12.93,0.72,11.54,0.91,partly-cloudy-day,rain,1018.41,Mostly Cloudy,12.93,4.92,188,2.74
2011-11-17 11:00:00,13.95,0.69,11.47,0.85,partly-cloudy-day,rain,1018.63,Mostly Cloudy,13.95,8.59,209,3.26
2011-11-17 12:00:00,14.04,0.48,10.81,0.81,partly-cloudy-day,rain,1018.67,Partly Cloudy,14.04,11.57,235,4.23
2011-11-17 13:00:00,14.48,0.4,10.09,0.75,partly-cloudy-day,rain,1018.85,Partly Cloudy,14.48,12.89,241,4.35
2011-11-17 14:00:00,13.77,0.31,8.62,0.71,partly-cloudy-day,rain,1018.67,Partly Cloudy,13.77,13.12,246,4.14
2011-11-17 15:00:00,13.2,0.33,7.09,0.66,partly-cloudy-day,rain,1018.86,Partly Cloudy,13.2,13.12,234,3.46
2011-11-17 16:00:00,11.92,0.31,6.67,0.7,partly-cloudy-day,rain,1019.01,Partly Cloudy,11.92,13.04,213,2.82
2011-11-17 17:00:00,10.76,0.31,6.58,0.75,partly-cloudy-night,rain,1019.29,Partly Cloudy,10.76,13.04,190,2.54
2011-11-17 18:00:00,10.47,0.31,7.01,0.79,partly-cloudy-night,rain,1019.66,Partly Cloudy,10.47,12.39,188,2.72
2011-11-17 19:00:00,8.17,0.31,7.41,0.86,partly-cloudy-night,rain,1019.7,Partly Cloudy,9.64,12.46,187,2.85
2011-11-17 20:00:00,8.09,0.31,7.43,0.87,partly-cloudy-night,rain,1019.67,Partly Cloudy,9.57,12.2,183,2.84
2011-11-17 21:00:00,7.54,0.36,7.45,0.88,partly-cloudy-night,rain,1019.66,Partly Cloudy,9.31,12.87,183,3.24
2011-11-17 22:00:00,7.68,0.33,7.62,0.89,partly-cloudy-night,rain,1019.56,Partly Cloudy,9.42,13.79,179,3.22
2011-11-17 23:00:00,8.28,0.38,8.07,0.88,partly-cloudy-night,rain,1019.36,Partly Cloudy,9.96,14.02,175,3.32
2011-11-18 00:00:00,10.76,0.38,8.53,0.86,partly-cloudy-night,rain,1019.18,Partly Cloudy,10.76,13.92,178,3.33
2011-11-18 01:00:00,8.27,0.21,8.11,0.89,clear-night,rain,1019.0,Clear,9.83,13.47,176,3.06
2011-11-18 02:00:00,7.82,0.06,8.14,0.92,clear-night,rain,1018.99,Clear,9.35,13.42,172,2.86
2011-11-18 03:00:00,7.94,0.18,8.23,0.93,clear-night,rain,1018.77,Clear,9.31,13.04,170,2.59
2011-11-18 04:00:00,8.0,0.16,8.58,0.95,clear-night,rain,1018.62,Clear,9.33,12.68,172,2.53
2011-11-18 05:00:00,7.53,0.17,8.29,0.95,clear-night,rain,1018.43,Clear,9.02,12.91,175,2.69
